,Date,Produit,Valeur,Region
47455,2020-07-24,CÉLERI-RAVE,1.1,Paris (moy.)
47456,2020-07-24,ENDIVE,2.5,Paris (moy.)
47457,2020-07-24,FENOUIL,1.5499999999999998,Paris (moy.)
47458,2020-07-24,FIGUE,4.125,Paris (moy.)
47459,2020-07-24,FRAISE,5.0,Paris (moy.)
47460,2020-07-24,FRAMBOISE,13.75,Paris (moy.)
47461,2020-07-24,HARICOT,2.8,Paris (moy.)
47462,2020-07-24,HARICOT VERT,3.4333333333333336,Paris (moy.)
47463,2020-07-24,KIWI,3.16,Paris (moy.)
47464,2020-07-24,LAITUE,6.0600000000000005,Paris (moy.)
47465,2020-07-24,MANGUE,5.0,Paris (moy.)
47466,2020-07-24,MELON,1.2333333333333334,Paris (moy.)
47467,2020-07-24,MÂCHE,1.1,Paris (moy.)
47468,2020-07-24,NAVETS,1.5,Paris (moy.)
47469,2020-07-24,NECTARINE,2.12,Paris (moy.)
47470,2020-07-24,NOISETTE,5.5,Paris (moy.)
47471,2020-07-24,OIGNONS,0.8666666666666667,Paris (moy.)
47472,2020-07-24,ORANGES,1.2666666666666666,Paris (moy.)
47473,2020-07-24,PASTÈQUE,0.6,Paris (moy.)
47474,2020-07-24,PERSIL,2.8,Paris (moy.)
47475,2020-07-24,PIMENT,1.7,Paris (moy.)
47476,2020-07-24,PLEUROTE,4.0,Paris (moy.)
47477,2020-07-24,POIRE,1.4333333333333336,Paris (moy.)
47478,2020-07-24,POIREAU,1.7,Paris (moy.)
47479,2020-07-24,POIVRON ROUGE,1.5,Paris (moy.)
47480,2020-07-24,POIVRON VERT,1.4,Paris (moy.)
47481,2020-07-24,POMELOS,1.15,Paris (moy.)
47482,2020-07-24,POMMES,1.6833333333333333,Paris (moy.)
47483,2020-07-24,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47484,2020-07-24,PRUNE,2.925,Paris (moy.)
47485,2020-07-24,PÊCHE,1.9000000000000001,Paris (moy.)
47486,2020-07-24,RADIS,0.8,Paris (moy.)
47487,2020-07-24,RAISIN,2.375,Paris (moy.)
47488,2020-07-24,SHII-TAKE,8.0,Paris (moy.)
47489,2020-07-24,TOMATES,2.775,Paris (moy.)
47490,2020-07-24,ÉCHALOTE,1.6,Paris (moy.)
47491,2020-07-24,ÉPINARD,1.8,Paris (moy.)
47492,2020-07-27,ABRICOTS,2.9,Paris (moy.)
47493,2020-07-27,AIL,4.25,Paris (moy.)
47494,2020-07-27,ANANAS,1.9875,Paris (moy.)
47495,2020-07-27,ARTICHAUT,7.6,Paris (moy.)
47496,2020-07-27,AUBERGINES,1.4,Paris (moy.)
47497,2020-07-27,BETTE,1.7,Paris (moy.)
47498,2020-07-27,BETTERAVES,1.7,Paris (moy.)
47499,2020-07-27,BROCOLI,1.4,Paris (moy.)
47500,2020-07-27,CAROTTES,0.9799999999999999,Paris (moy.)
47501,2020-07-27,CERISE,4.0,Paris (moy.)
47502,2020-07-27,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47503,2020-07-27,CHICORÉE,13.0,Paris (moy.)
47504,2020-07-27,CHOU BLANC,0.65,Paris (moy.)
47505,2020-07-27,CHOU FLEUR,6.0,Paris (moy.)
47506,2020-07-27,CHOU ROUGE,0.7,Paris (moy.)
47507,2020-07-27,CHOU VERT,6.0,Paris (moy.)
47508,2020-07-27,CITRONS,1.375,Paris (moy.)
47509,2020-07-27,CRESSON,1.5,Paris (moy.)
47510,2020-07-27,CÉLERI-BRANCHE,1.3,Paris (moy.)
47511,2020-07-27,CÉLERI-RAVE,1.1,Paris (moy.)
47512,2020-07-27,ENDIVE,2.8,Paris (moy.)
47513,2020-07-27,FENOUIL,1.5499999999999998,Paris (moy.)
47514,2020-07-27,FIGUE,4.125,Paris (moy.)
47515,2020-07-27,FRAISE,5.0,Paris (moy.)
47516,2020-07-27,FRAMBOISE,13.75,Paris (moy.)
47517,2020-07-27,HARICOT,2.8,Paris (moy.)
47518,2020-07-27,HARICOT VERT,3.4333333333333336,Paris (moy.)
47519,2020-07-27,KIWI,3.16,Paris (moy.)
47520,2020-07-27,LAITUE,6.0600000000000005,Paris (moy.)
47521,2020-07-27,MANGUE,5.0,Paris (moy.)
47522,2020-07-27,MELON,1.2333333333333334,Paris (moy.)
47523,2020-07-27,MÂCHE,1.1,Paris (moy.)
47524,2020-07-27,NAVETS,1.5,Paris (moy.)
47525,2020-07-27,NECTARINE,2.12,Paris (moy.)
47526,2020-07-27,NOISETTE,5.5,Paris (moy.)
47527,2020-07-27,OIGNONS,0.8666666666666667,Paris (moy.)
47528,2020-07-27,ORANGES,1.2666666666666666,Paris (moy.)
47529,2020-07-27,PASTÈQUE,0.6,Paris (moy.)
47530,2020-07-27,PERSIL,2.8,Paris (moy.)
47531,2020-07-27,PIMENT,1.7,Paris (moy.)
47532,2020-07-27,PLEUROTE,4.0,Paris (moy.)
47533,2020-07-27,POIRE,1.4333333333333336,Paris (moy.)
47534,2020-07-27,POIREAU,1.7,Paris (moy.)
47535,2020-07-27,POIVRON ROUGE,1.5,Paris (moy.)
47536,2020-07-27,POIVRON VERT,1.4,Paris (moy.)
47537,2020-07-27,POMELOS,1.15,Paris (moy.)
47538,2020-07-27,POMMES,1.6833333333333333,Paris (moy.)
47539,2020-07-27,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47540,2020-07-27,PRUNE,2.925,Paris (moy.)
47541,2020-07-27,PÊCHE,1.9000000000000001,Paris (moy.)
47542,2020-07-27,RADIS,0.8,Paris (moy.)
47543,2020-07-27,RAISIN,2.375,Paris (moy.)
47544,2020-07-27,SHII-TAKE,8.0,Paris (moy.)
47545,2020-07-27,TOMATES,2.775,Paris (moy.)
47546,2020-07-27,ÉCHALOTE,1.6,Paris (moy.)
47547,2020-07-27,ÉPINARD,1.8,Paris (moy.)
47548,2020-07-28,ABRICOTS,2.9,Paris (moy.)
47549,2020-07-28,AIL,4.25,Paris (moy.)
47550,2020-07-28,ANANAS,1.9875,Paris (moy.)
47551,2020-07-28,ARTICHAUT,1.4,Paris (moy.)
47552,2020-07-28,AUBERGINES,1.4,Paris (moy.)
47553,2020-07-28,BETTE,1.7,Paris (moy.)
47554,2020-07-28,BETTERAVES,1.7,Paris (moy.)
47555,2020-07-28,BROCOLI,1.2,Paris (moy.)
47556,2020-07-28,CAROTTES,0.9799999999999999,Paris (moy.)
47557,2020-07-28,CERISE,4.75,Paris (moy.)
47558,2020-07-28,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
47559,2020-07-28,CHICORÉE,13.0,Paris (moy.)
47560,2020-07-28,CHOU BLANC,0.65,Paris (moy.)
47561,2020-07-28,CHOU FLEUR,6.0,Paris (moy.)
47562,2020-07-28,CHOU ROUGE,0.7,Paris (moy.)
47563,2020-07-28,CHOU VERT,5.8,Paris (moy.)
47564,2020-07-28,CITRONS,1.375,Paris (moy.)
47565,2020-07-28,CRESSON,1.5,Paris (moy.)
47566,2020-07-28,CÉLERI-BRANCHE,1.3,Paris (moy.)
47567,2020-07-28,CÉLERI-RAVE,1.1,Paris (moy.)
47568,2020-07-28,ENDIVE,2.8,Paris (moy.)
47569,2020-07-28,FENOUIL,1.5499999999999998,Paris (moy.)
47570,2020-07-28,FIGUE,4.125,Paris (moy.)
47571,2020-07-28,FRAISE,4.5,Paris (moy.)
47572,2020-07-28,FRAMBOISE,13.75,Paris (moy.)
47573,2020-07-28,HARICOT,2.5,Paris (moy.)
47574,2020-07-28,HARICOT VERT,3.4333333333333336,Paris (moy.)
47575,2020-07-28,KIWI,3.16,Paris (moy.)
47576,2020-07-28,LAITUE,5.92,Paris (moy.)
47577,2020-07-28,MANGUE,4.9,Paris (moy.)
47578,2020-07-28,MELON,1.3833333333333335,Paris (moy.)
47579,2020-07-28,MÂCHE,1.1,Paris (moy.)
47580,2020-07-28,NAVETS,1.5,Paris (moy.)
47581,2020-07-28,NECTARINE,2.1399999999999997,Paris (moy.)
47582,2020-07-28,NOISETTE,5.5,Paris (moy.)
47583,2020-07-28,OIGNONS,0.8566666666666668,Paris (moy.)
47584,2020-07-28,ORANGES,1.2666666666666666,Paris (moy.)
47585,2020-07-28,PASTÈQUE,0.6,Paris (moy.)
47586,2020-07-28,PERSIL,2.8,Paris (moy.)
47587,2020-07-28,PIMENT,1.7,Paris (moy.)
47588,2020-07-28,PLEUROTE,4.25,Paris (moy.)
47589,2020-07-28,POIRE,1.4333333333333336,Paris (moy.)
47590,2020-07-28,POIREAU,1.7,Paris (moy.)
47591,2020-07-28,POIVRON ROUGE,1.6,Paris (moy.)
47592,2020-07-28,POIVRON VERT,1.5,Paris (moy.)
47593,2020-07-28,POMELOS,1.15,Paris (moy.)
47594,2020-07-28,POMMES,1.6833333333333333,Paris (moy.)
47595,2020-07-28,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47596,2020-07-28,PRUNE,2.84,Paris (moy.)
47597,2020-07-28,PÊCHE,1.9000000000000001,Paris (moy.)
47598,2020-07-28,RADIS,0.8,Paris (moy.)
47599,2020-07-28,RAISIN,2.9,Paris (moy.)
47600,2020-07-28,SHII-TAKE,8.0,Paris (moy.)
47601,2020-07-28,TOMATES,2.865,Paris (moy.)
47602,2020-07-28,ÉCHALOTE,1.6,Paris (moy.)
47603,2020-07-28,ÉPINARD,1.8,Paris (moy.)
47604,2020-07-29,ABRICOTS,2.9,Paris (moy.)
47605,2020-07-29,AIL,4.25,Paris (moy.)
47606,2020-07-29,ANANAS,1.9875,Paris (moy.)
47607,2020-07-29,ARTICHAUT,1.4,Paris (moy.)
47608,2020-07-29,AUBERGINES,1.6,Paris (moy.)
47609,2020-07-29,BETTE,1.7,Paris (moy.)
47610,2020-07-29,BETTERAVES,1.7,Paris (moy.)
47611,2020-07-29,BROCOLI,1.2,Paris (moy.)
47612,2020-07-29,CAROTTES,0.9799999999999999,Paris (moy.)
47613,2020-07-29,CERISE,4.75,Paris (moy.)
47614,2020-07-29,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
47615,2020-07-29,CHICORÉE,13.0,Paris (moy.)
47616,2020-07-29,CHOU BLANC,0.65,Paris (moy.)
47617,2020-07-29,CHOU FLEUR,6.0,Paris (moy.)
47618,2020-07-29,CHOU ROUGE,0.7,Paris (moy.)
47619,2020-07-29,CHOU VERT,6.5,Paris (moy.)
47620,2020-07-29,CITRONS,1.375,Paris (moy.)
47621,2020-07-29,CRESSON,1.5,Paris (moy.)
47622,2020-07-29,CÉLERI-BRANCHE,1.3,Paris (moy.)
47623,2020-07-29,CÉLERI-RAVE,1.1,Paris (moy.)
47624,2020-07-29,ENDIVE,2.8,Paris (moy.)
47625,2020-07-29,FENOUIL,1.5499999999999998,Paris (moy.)
47626,2020-07-29,FIGUE,3.5,Paris (moy.)
47627,2020-07-29,FRAISE,4.5,Paris (moy.)
47628,2020-07-29,FRAMBOISE,13.0,Paris (moy.)
47629,2020-07-29,HARICOT,2.5,Paris (moy.)
47630,2020-07-29,HARICOT VERT,3.3666666666666667,Paris (moy.)
47631,2020-07-29,KIWI,3.16,Paris (moy.)
47632,2020-07-29,LAITUE,5.96,Paris (moy.)
47633,2020-07-29,MANGUE,4.9,Paris (moy.)
47634,2020-07-29,MELON,1.55,Paris (moy.)
47635,2020-07-29,MÂCHE,1.1,Paris (moy.)
47636,2020-07-29,NAVETS,1.5,Paris (moy.)
47637,2020-07-29,NECTARINE,2.1399999999999997,Paris (moy.)
47638,2020-07-29,NOISETTE,5.5,Paris (moy.)
47639,2020-07-29,OIGNONS,0.8566666666666668,Paris (moy.)
47640,2020-07-29,ORANGES,1.2666666666666666,Paris (moy.)
47641,2020-07-29,PASTÈQUE,0.6,Paris (moy.)
47642,2020-07-29,PERSIL,2.8,Paris (moy.)
47643,2020-07-29,PIMENT,1.7,Paris (moy.)
47644,2020-07-29,PLEUROTE,4.25,Paris (moy.)
47645,2020-07-29,POIRE,1.4333333333333336,Paris (moy.)
47646,2020-07-29,POIREAU,1.6,Paris (moy.)
47647,2020-07-29,POIVRON ROUGE,1.6,Paris (moy.)
47648,2020-07-29,POIVRON VERT,1.5,Paris (moy.)
47649,2020-07-29,POMELOS,1.15,Paris (moy.)
47650,2020-07-29,POMMES,1.6833333333333333,Paris (moy.)
47651,2020-07-29,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47652,2020-07-29,PRUNE,2.84,Paris (moy.)
47653,2020-07-29,PÊCHE,1.9000000000000001,Paris (moy.)
47654,2020-07-29,RADIS,0.8,Paris (moy.)
47655,2020-07-29,RAISIN,2.9,Paris (moy.)
47656,2020-07-29,SHII-TAKE,8.0,Paris (moy.)
47657,2020-07-29,TOMATES,2.8600000000000003,Paris (moy.)
47658,2020-07-29,ÉCHALOTE,1.6,Paris (moy.)
47659,2020-07-29,ÉPINARD,1.8,Paris (moy.)
47660,2020-07-30,ABRICOTS,2.9,Paris (moy.)
47661,2020-07-30,AIL,4.25,Paris (moy.)
47662,2020-07-30,ANANAS,1.9875,Paris (moy.)
47663,2020-07-30,ARTICHAUT,1.4,Paris (moy.)
47664,2020-07-30,AUBERGINES,1.6,Paris (moy.)
47665,2020-07-30,BETTE,1.7,Paris (moy.)
47666,2020-07-30,BETTERAVES,1.7,Paris (moy.)
47667,2020-07-30,BROCOLI,1.2,Paris (moy.)
47668,2020-07-30,CAROTTES,1.0333333333333332,Paris (moy.)
47669,2020-07-30,CERISE,4.75,Paris (moy.)
47670,2020-07-30,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
47671,2020-07-30,CHICORÉE,13.0,Paris (moy.)
47672,2020-07-30,CHOU BLANC,0.65,Paris (moy.)
47673,2020-07-30,CHOU FLEUR,7.0,Paris (moy.)
47674,2020-07-30,CHOU ROUGE,0.7,Paris (moy.)
47675,2020-07-30,CHOU VERT,7.0,Paris (moy.)
47676,2020-07-30,CITRONS,1.375,Paris (moy.)
47677,2020-07-30,CRESSON,1.5,Paris (moy.)
47678,2020-07-30,CÉLERI-BRANCHE,1.3,Paris (moy.)
47679,2020-07-30,CÉLERI-RAVE,1.1,Paris (moy.)
47680,2020-07-30,ENDIVE,2.6,Paris (moy.)
47681,2020-07-30,FENOUIL,1.5499999999999998,Paris (moy.)
47682,2020-07-30,FIGUE,3.5,Paris (moy.)
47683,2020-07-30,FRAISE,5.0,Paris (moy.)
47684,2020-07-30,FRAMBOISE,13.0,Paris (moy.)
47685,2020-07-30,HARICOT,2.5,Paris (moy.)
47686,2020-07-30,HARICOT VERT,3.3666666666666667,Paris (moy.)
47687,2020-07-30,KIWI,3.16,Paris (moy.)
47688,2020-07-30,LAITUE,5.96,Paris (moy.)
47689,2020-07-30,MANGUE,4.9,Paris (moy.)
47690,2020-07-30,MELON,1.7333333333333334,Paris (moy.)
47691,2020-07-30,MÂCHE,1.1,Paris (moy.)
47692,2020-07-30,NAVETS,1.5,Paris (moy.)
47693,2020-07-30,NECTARINE,2.1399999999999997,Paris (moy.)
47694,2020-07-30,NOISETTE,5.5,Paris (moy.)
47695,2020-07-30,OIGNONS,0.8566666666666668,Paris (moy.)
47696,2020-07-30,ORANGES,1.3,Paris (moy.)
47697,2020-07-30,PASTÈQUE,0.6,Paris (moy.)
47698,2020-07-30,PERSIL,2.8,Paris (moy.)
47699,2020-07-30,PIMENT,1.7,Paris (moy.)
47700,2020-07-30,PLEUROTE,4.25,Paris (moy.)
47701,2020-07-30,POIRE,1.4333333333333336,Paris (moy.)
47702,2020-07-30,POIREAU,1.6,Paris (moy.)
47703,2020-07-30,POIVRON ROUGE,2.2,Paris (moy.)
47704,2020-07-30,POIVRON VERT,1.5,Paris (moy.)
47705,2020-07-30,POMELOS,1.15,Paris (moy.)
47706,2020-07-30,POMMES,1.6833333333333333,Paris (moy.)
47707,2020-07-30,POMMES DE TERRE,0.8533333333333334,Paris (moy.)
47708,2020-07-30,PRUNE,2.8,Paris (moy.)
47709,2020-07-30,PÊCHE,1.9000000000000001,Paris (moy.)
47710,2020-07-30,RADIS,0.8,Paris (moy.)
47711,2020-07-30,RAISIN,2.85,Paris (moy.)
47712,2020-07-30,SHII-TAKE,8.0,Paris (moy.)
47713,2020-07-30,TOMATES,2.83,Paris (moy.)
47714,2020-07-30,ÉCHALOTE,1.6,Paris (moy.)
47715,2020-07-30,ÉPINARD,1.8,Paris (moy.)
47716,2020-07-31,ABRICOTS,3.15,Paris (moy.)
47717,2020-07-31,AIL,4.166666666666667,Paris (moy.)
47718,2020-07-31,ANANAS,1.9875,Paris (moy.)
47719,2020-07-31,ARTICHAUT,10.2,Paris (moy.)
47720,2020-07-31,AUBERGINES,1.7000000000000002,Paris (moy.)
47721,2020-07-31,BETTE,1.7,Paris (moy.)
47722,2020-07-31,BETTERAVES,1.7,Paris (moy.)
47723,2020-07-31,BROCOLI,1.4,Paris (moy.)
47724,2020-07-31,CAROTTES,1.0333333333333332,Paris (moy.)
47725,2020-07-31,CERISE,4.75,Paris (moy.)
47726,2020-07-31,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
47727,2020-07-31,CHICORÉE,13.0,Paris (moy.)
47728,2020-07-31,CHOU BLANC,0.65,Paris (moy.)
47729,2020-07-31,CHOU FLEUR,12.0,Paris (moy.)
47730,2020-07-31,CHOU ROUGE,0.7,Paris (moy.)
47731,2020-07-31,CHOU VERT,7.0,Paris (moy.)
47732,2020-07-31,CITRONS,1.375,Paris (moy.)
47733,2020-07-31,CÉLERI-BRANCHE,1.3,Paris (moy.)
47734,2020-07-31,CÉLERI-RAVE,1.1,Paris (moy.)
47735,2020-07-31,ENDIVE,2.6,Paris (moy.)
47736,2020-07-31,FENOUIL,1.5499999999999998,Paris (moy.)
47737,2020-07-31,FIGUE,3.5,Paris (moy.)
47738,2020-07-31,FRAISE,5.5,Paris (moy.)
47739,2020-07-31,FRAMBOISE,13.0,Paris (moy.)
47740,2020-07-31,HARICOT,2.5,Paris (moy.)
47741,2020-07-31,HARICOT VERT,4.05,Paris (moy.)
47742,2020-07-31,KIWI,3.16,Paris (moy.)
47743,2020-07-31,LAITUE,5.96,Paris (moy.)
47744,2020-07-31,MANGUE,5.0,Paris (moy.)
47745,2020-07-31,MELON,1.8833333333333335,Paris (moy.)
47746,2020-07-31,MÂCHE,1.1,Paris (moy.)
47747,2020-07-31,NAVETS,1.5,Paris (moy.)
47748,2020-07-31,NECTARINE,2.1399999999999997,Paris (moy.)
47749,2020-07-31,NOISETTE,5.5,Paris (moy.)
47750,2020-07-31,OIGNONS,0.8566666666666668,Paris (moy.)
47751,2020-07-31,ORANGES,1.3,Paris (moy.)
47752,2020-07-31,PASTÈQUE,0.6,Paris (moy.)
47753,2020-07-31,PERSIL,2.8,Paris (moy.)
47754,2020-07-31,PIMENT,1.7,Paris (moy.)
47755,2020-07-31,PLEUROTE,4.25,Paris (moy.)
47756,2020-07-31,POIRE,1.4333333333333336,Paris (moy.)
47757,2020-07-31,POIREAU,1.6,Paris (moy.)
47758,2020-07-31,POIVRON ROUGE,2.2,Paris (moy.)
47759,2020-07-31,POIVRON VERT,1.5,Paris (moy.)
47760,2020-07-31,POMELOS,1.15,Paris (moy.)
47761,2020-07-31,POMMES,1.6863636363636365,Paris (moy.)
47762,2020-07-31,POMMES DE TERRE,0.8533333333333334,Paris (moy.)
47763,2020-07-31,PRUNE,2.7800000000000002,Paris (moy.)
47764,2020-07-31,PÊCHE,1.9000000000000001,Paris (moy.)
47765,2020-07-31,RADIS,0.8,Paris (moy.)
47766,2020-07-31,RAISIN,2.775,Paris (moy.)
47767,2020-07-31,SHII-TAKE,8.0,Paris (moy.)
47768,2020-07-31,TOMATES,2.7227272727272727,Paris (moy.)
47769,2020-07-31,ÉCHALOTE,1.6,Paris (moy.)
47770,2020-07-31,ÉPINARD,1.8,Paris (moy.)
47771,2020-08-03,ABRICOTS,3.15,Paris (moy.)
47772,2020-08-03,AIL,4.166666666666667,Paris (moy.)
47773,2020-08-03,ANANAS,1.9875,Paris (moy.)
47774,2020-08-03,ARTICHAUT,10.75,Paris (moy.)
47775,2020-08-03,AUBERGINES,1.85,Paris (moy.)
47776,2020-08-03,BETTE,1.7,Paris (moy.)
47777,2020-08-03,BETTERAVES,1.7,Paris (moy.)
47778,2020-08-03,BROCOLI,1.5,Paris (moy.)
47779,2020-08-03,CAROTTES,1.0333333333333332,Paris (moy.)
47780,2020-08-03,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
47781,2020-08-03,CHICORÉE,13.0,Paris (moy.)
47782,2020-08-03,CHOU BLANC,0.65,Paris (moy.)
47783,2020-08-03,CHOU FLEUR,12.0,Paris (moy.)
47784,2020-08-03,CHOU ROUGE,0.7,Paris (moy.)
47785,2020-08-03,CHOU VERT,7.0,Paris (moy.)
47786,2020-08-03,CITRONS,1.375,Paris (moy.)
47787,2020-08-03,CÉLERI-BRANCHE,1.3,Paris (moy.)
47788,2020-08-03,CÉLERI-RAVE,1.1,Paris (moy.)
47789,2020-08-03,ENDIVE,2.6,Paris (moy.)
47790,2020-08-03,FENOUIL,1.5499999999999998,Paris (moy.)
47791,2020-08-03,FIGUE,3.5,Paris (moy.)
47792,2020-08-03,FRAISE,5.2,Paris (moy.)
47793,2020-08-03,FRAMBOISE,13.0,Paris (moy.)
47794,2020-08-03,HARICOT,2.5,Paris (moy.)
47795,2020-08-03,HARICOT VERT,4.05,Paris (moy.)
47796,2020-08-03,KIWI,3.16,Paris (moy.)
47797,2020-08-03,LAITUE,6.0200000000000005,Paris (moy.)
47798,2020-08-03,MANGUE,5.0,Paris (moy.)
47799,2020-08-03,MELON,1.9200000000000004,Paris (moy.)
47800,2020-08-03,MÂCHE,1.1,Paris (moy.)
47801,2020-08-03,NAVETS,1.5,Paris (moy.)
47802,2020-08-03,NECTARINE,2.1399999999999997,Paris (moy.)
47803,2020-08-03,NOISETTE,5.5,Paris (moy.)
47804,2020-08-03,OIGNONS,0.8566666666666668,Paris (moy.)
47805,2020-08-03,ORANGES,1.3,Paris (moy.)
47806,2020-08-03,PASTÈQUE,0.6,Paris (moy.)
47807,2020-08-03,PERSIL,2.8,Paris (moy.)
47808,2020-08-03,PIMENT,1.7,Paris (moy.)
47809,2020-08-03,PLEUROTE,4.25,Paris (moy.)
47810,2020-08-03,POIRE,1.4333333333333336,Paris (moy.)
47811,2020-08-03,POIREAU,1.6,Paris (moy.)
47812,2020-08-03,POIVRON ROUGE,2.2,Paris (moy.)
47813,2020-08-03,POIVRON VERT,1.5,Paris (moy.)
47814,2020-08-03,POMELOS,1.1,Paris (moy.)
47815,2020-08-03,POMMES,1.6863636363636365,Paris (moy.)
47816,2020-08-03,POMMES DE TERRE,0.9157142857142857,Paris (moy.)
47817,2020-08-03,PRUNE,2.4499999999999997,Paris (moy.)
47818,2020-08-03,PÊCHE,1.9000000000000001,Paris (moy.)
47819,2020-08-03,RADIS,0.7,Paris (moy.)
47820,2020-08-03,RAISIN,2.7,Paris (moy.)
47821,2020-08-03,SHII-TAKE,8.0,Paris (moy.)
47822,2020-08-03,TOMATES,2.7045454545454546,Paris (moy.)
47823,2020-08-03,ÉCHALOTE,1.6,Paris (moy.)
47824,2020-08-03,ÉPINARD,1.8,Paris (moy.)
47825,2020-08-04,AIL,4.166666666666667,Paris (moy.)
47826,2020-08-04,ANANAS,1.9875,Paris (moy.)
47827,2020-08-04,ARTICHAUT,1.6,Paris (moy.)
47828,2020-08-04,AUBERGINES,1.85,Paris (moy.)
47829,2020-08-04,BETTE,1.7,Paris (moy.)
47830,2020-08-04,BETTERAVES,1.7,Paris (moy.)
47831,2020-08-04,BROCOLI,1.3,Paris (moy.)
47832,2020-08-04,CAROTTES,1.0333333333333332,Paris (moy.)
47833,2020-08-04,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
47834,2020-08-04,CHICORÉE,13.0,Paris (moy.)
47835,2020-08-04,CHOU BLANC,0.65,Paris (moy.)
47836,2020-08-04,CHOU FLEUR,13.0,Paris (moy.)
47837,2020-08-04,CHOU ROUGE,0.6,Paris (moy.)
47838,2020-08-04,CHOU VERT,6.8,Paris (moy.)
47839,2020-08-04,CITRONS,1.375,Paris (moy.)
47840,2020-08-04,CÉLERI-BRANCHE,1.3,Paris (moy.)
47841,2020-08-04,CÉLERI-RAVE,1.1,Paris (moy.)
47842,2020-08-04,ENDIVE,2.2,Paris (moy.)
47843,2020-08-04,FENOUIL,1.5499999999999998,Paris (moy.)
47844,2020-08-04,FIGUE,3.5,Paris (moy.)
47845,2020-08-04,FRAISE,5.0,Paris (moy.)
47846,2020-08-04,FRAMBOISE,13.0,Paris (moy.)
47847,2020-08-04,HARICOT,2.5,Paris (moy.)
47848,2020-08-04,HARICOT VERT,3.95,Paris (moy.)
47849,2020-08-04,KIWI,3.16,Paris (moy.)
47850,2020-08-04,LAITUE,6.12,Paris (moy.)
47851,2020-08-04,MANGUE,5.15,Paris (moy.)
47852,2020-08-04,MELON,1.9200000000000004,Paris (moy.)
47853,2020-08-04,MÂCHE,1.1,Paris (moy.)
47854,2020-08-04,NAVETS,1.5,Paris (moy.)
47855,2020-08-04,NECTARINE,2.1399999999999997,Paris (moy.)
47856,2020-08-04,NOISETTE,5.5,Paris (moy.)
47857,2020-08-04,OIGNONS,0.8566666666666668,Paris (moy.)
47858,2020-08-04,ORANGES,1.3,Paris (moy.)
47859,2020-08-04,PASTÈQUE,0.6,Paris (moy.)
47860,2020-08-04,PERSIL,2.8,Paris (moy.)
47861,2020-08-04,PIMENT,1.7,Paris (moy.)
47862,2020-08-04,PLEUROTE,4.25,Paris (moy.)
47863,2020-08-04,POIRE,1.4333333333333336,Paris (moy.)
47864,2020-08-04,POIREAU,1.4,Paris (moy.)
47865,2020-08-04,POIVRON ROUGE,2.2,Paris (moy.)
47866,2020-08-04,POIVRON VERT,1.5,Paris (moy.)
47867,2020-08-04,POMELOS,1.1,Paris (moy.)
47868,2020-08-04,POMMES,1.6863636363636365,Paris (moy.)
47869,2020-08-04,POMMES DE TERRE,0.9157142857142857,Paris (moy.)
47870,2020-08-04,PRUNE,2.316666666666667,Paris (moy.)
47871,2020-08-04,PÊCHE,1.9000000000000001,Paris (moy.)
47872,2020-08-04,RADIS,0.7,Paris (moy.)
47873,2020-08-04,RAISIN,2.7,Paris (moy.)
47874,2020-08-04,SHII-TAKE,8.0,Paris (moy.)
47875,2020-08-04,TOMATES,2.540909090909091,Paris (moy.)
47876,2020-08-04,ÉCHALOTE,1.6,Paris (moy.)
47877,2020-08-04,ÉPINARD,1.8,Paris (moy.)
47878,2020-08-05,AIL,4.166666666666667,Paris (moy.)
47879,2020-08-05,ANANAS,1.9875,Paris (moy.)
47880,2020-08-05,ARTICHAUT,1.6,Paris (moy.)
47881,2020-08-05,AUBERGINES,1.85,Paris (moy.)
47882,2020-08-05,BETTE,1.7,Paris (moy.)
47883,2020-08-05,BETTERAVES,1.7,Paris (moy.)
47884,2020-08-05,BROCOLI,1.3,Paris (moy.)
47885,2020-08-05,CAROTTES,1.0333333333333332,Paris (moy.)
47886,2020-08-05,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
47887,2020-08-05,CHICORÉE,13.0,Paris (moy.)
47888,2020-08-05,CHOU BLANC,0.65,Paris (moy.)
47889,2020-08-05,CHOU FLEUR,15.0,Paris (moy.)
47890,2020-08-05,CHOU ROUGE,0.6,Paris (moy.)
47891,2020-08-05,CHOU VERT,6.8,Paris (moy.)
47892,2020-08-05,CITRONS,1.375,Paris (moy.)
47893,2020-08-05,CÉLERI-BRANCHE,1.3,Paris (moy.)
47894,2020-08-05,CÉLERI-RAVE,1.1,Paris (moy.)
47895,2020-08-05,ENDIVE,2.2,Paris (moy.)
47896,2020-08-05,FENOUIL,1.5499999999999998,Paris (moy.)
47897,2020-08-05,FIGUE,3.5,Paris (moy.)
