,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
31967,2021-12-06,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Souss-Massa,80.0,29830.0,132013.0
31968,2021-12-06,6,FRUITS,42,CLEMENTINES,Laayoune-Sakia El Hamra,3.0,29831.0,60033.0
31969,2021-12-06,6,FRUITS,42,CLEMENTINES,Souss-Massa,3.0,29832.0,60031.0
31970,2021-12-06,6,FRUITS,42,CLEMENTINES,Casablanca-Settat,3.0,29833.0,60029.0
31971,2021-12-06,6,FRUITS,42,CLEMENTINES,Rabat-Sale-Kenitra,4.0,29834.0,60027.0
31972,2021-12-06,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Rabat-Sale-Kenitra,47.0,29835.0,132008.0
31973,2021-12-06,6,FRUITS,42,CLEMENTINES,Oriental,2.0,29836.0,60025.0
31974,2021-12-06,11,POISSONS,163,SOLE,Souss-Massa,70.0,29837.0,137574.0
31975,2021-12-06,11,POISSONS,163,SOLE,Laayoune-Sakia El Hamra,70.0,29838.0,137576.0
31976,2021-12-06,6,FRUITS,132,POIRES,Laayoune-Sakia El Hamra,16.0,29839.0,73903.0
31977,2021-12-06,6,FRUITS,64,FRAISES,Casablanca-Settat,20.0,29840.0,63274.0
31978,2021-12-06,3,LÉGUMES,45,CONCOMBRES,Souss-Massa,4.0,29841.0,20960.0
31979,2021-12-06,3,LÉGUMES,45,CONCOMBRES,Marrakech-Safi,4.5,29842.0,20958.0
31980,2021-12-06,4,ALIMENTS DE BÉTAILS,164,SON,Casablanca-Settat,2.6,29843.0,50152.0
31981,2021-12-06,3,LÉGUMES,45,CONCOMBRES,Casablanca-Settat,4.5,29844.0,20957.0
31982,2021-12-06,3,LÉGUMES,45,CONCOMBRES,Rabat-Sale-Kenitra,5.0,29845.0,20955.0
31983,2021-12-06,3,LÉGUMES,45,CONCOMBRES,Oriental,7.0,29846.0,20953.0
31984,2021-12-06,3,LÉGUMES,9,ARTICHAUTS,Laayoune-Sakia El Hamra,10.0,29847.0,15210.0
31985,2021-12-06,3,LÉGUMES,9,ARTICHAUTS,Casablanca-Settat,7.0,29848.0,15206.0
31986,2021-12-06,3,LÉGUMES,45,CONCOMBRES,Tanger-Tetouan-Al Hoceima,6.0,29849.0,20952.0
31987,2021-12-06,13,ENGRAIS,1920,NPK15-30-10,Souss-Massa,3.2,29850.0,146971.0
31988,2021-12-06,3,LÉGUMES,9,ARTICHAUTS,Rabat-Sale-Kenitra,7.5,29851.0,15204.0
31989,2021-12-06,3,LÉGUMES,9,ARTICHAUTS,Fes-Meknes,5.0,29852.0,15203.0
31990,2021-12-06,6,FRUITS,1,ABRICOTS,Laayoune-Sakia El Hamra,27.0,29853.0,53054.0
31991,2021-12-06,6,FRUITS,64,FRAISES,Laayoune-Sakia El Hamra,15.0,29854.0,63279.0
31992,2021-12-06,6,FRUITS,64,FRAISES,Rabat-Sale-Kenitra,20.0,29855.0,63272.0
31993,2021-12-06,3,LÉGUMES,129,PIMENTS,Casablanca-Settat,6.0,29856.0,37104.0
31994,2021-12-06,6,FRUITS,64,FRAISES,Tanger-Tetouan-Al Hoceima,15.0,29857.0,63269.0
31995,2021-12-06,7,PRODUITS ANIMALES,1905,CHEVAL,Marrakech-Safi,7000.0,29858.0,128242.0
31996,2021-12-06,7,PRODUITS ANIMALES,1906,MULET,Fes-Meknes,5000.0,29859.0,128795.0
31997,2021-12-06,6,FRUITS,12,AVOCATS,Tanger-Tetouan-Al Hoceima,30.0,29860.0,54774.0
31998,2021-12-06,7,PRODUITS ANIMALES,1906,MULET,Marrakech-Safi,5500.0,29861.0,128799.0
31999,2021-12-06,13,ENGRAIS,1920,NPK15-30-10,Beni Mellal-Khenifra,3.2,29862.0,146968.0
32000,2021-12-06,6,FRUITS,12,AVOCATS,Oriental,25.0,29863.0,54775.0
32001,2021-12-06,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Tanger-Tetouan-Al Hoceima,55.0,29864.0,151433.0
32002,2021-12-06,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Casablanca-Settat,60.0,29865.0,151438.0
32003,2021-12-06,13,ENGRAIS,1920,NPK15-30-10,Oriental,3.35,29866.0,146965.0
32004,2021-12-06,13,ENGRAIS,1920,NPK15-30-10,Tanger-Tetouan-Al Hoceima,2.8,29867.0,146964.0
32005,2021-12-06,6,FRUITS,12,AVOCATS,Rabat-Sale-Kenitra,16.0,29868.0,54777.0
32006,2021-12-06,3,LÉGUMES,129,PIMENTS,Laayoune-Sakia El Hamra,3.7,29869.0,37108.0
32007,2021-12-06,13,ENGRAIS,1916,P-Super Phosphate-Simple,Souss-Massa,3.4,29870.0,144916.0
32008,2021-12-06,6,FRUITS,42,CLEMENTINES,Tanger-Tetouan-Al Hoceima,5.0,29871.0,60024.0
32009,2021-12-06,7,PRODUITS ANIMALES,1904,LAIT UHT,Tanger-Tetouan-Al Hoceima,13.0,29872.0,130197.0
32010,2021-12-06,7,PRODUITS ANIMALES,1904,LAIT UHT,Oriental,9.0,29873.0,130198.0
32011,2021-12-06,6,FRUITS,18,BANANES LOCALES,Souss-Massa,8.0,29874.0,56668.0
32012,2021-12-06,2,LÉGUMINEUSES,133,POIS CHICHE,Casablanca-Settat,12.0,29875.0,13353.0
32013,2021-12-06,2,LÉGUMINEUSES,133,POIS CHICHE,Souss-Massa,15.0,29876.0,13356.0
32014,2021-12-06,2,LÉGUMINEUSES,133,POIS CHICHE,Guelmim-Oued Noun,22.5,29877.0,13357.0
32015,2021-12-06,3,LÉGUMES,40,CHOUX POMMES,Souss-Massa,8.0,29878.0,19991.0
32016,2021-12-06,3,LÉGUMES,40,CHOUX POMMES,Guelmim-Oued Noun,6.0,29879.0,19992.0
32017,2021-12-06,3,LÉGUMES,40,CHOUX POMMES,Laayoune-Sakia El Hamra,3.7,29880.0,19993.0
32018,2021-12-06,3,LÉGUMES,127,PETITS POIS VERTS,Tanger-Tetouan-Al Hoceima,14.0,29881.0,36147.0
32019,2021-12-06,3,LÉGUMES,127,PETITS POIS VERTS,Oriental,12.0,29882.0,36148.0
32020,2021-12-06,6,FRUITS,16,BANANES IMPORTES,Rabat-Sale-Kenitra,14.0,29883.0,55720.0
32021,2021-12-06,3,LÉGUMES,127,PETITS POIS VERTS,Rabat-Sale-Kenitra,13.0,29884.0,36150.0
32022,2021-12-06,6,FRUITS,16,BANANES IMPORTES,Casablanca-Settat,11.5,29885.0,55722.0
32023,2021-12-06,6,FRUITS,16,BANANES IMPORTES,Souss-Massa,17.0,29886.0,55725.0
32024,2021-12-06,6,FRUITS,18,BANANES LOCALES,Laayoune-Sakia El Hamra,7.5,29887.0,56670.0
32025,2021-12-06,6,FRUITS,18,BANANES LOCALES,Guelmim-Oued Noun,7.95,29888.0,56669.0
32026,2021-12-06,6,FRUITS,18,BANANES LOCALES,Marrakech-Safi,6.5,29889.0,56666.0
32027,2021-12-06,3,LÉGUMES,125,PERSIL,Souss-Massa,1.0,29890.0,35248.0
32028,2021-12-06,6,FRUITS,18,BANANES LOCALES,Casablanca-Settat,5.75,29891.0,56665.0
32029,2021-12-06,6,FRUITS,18,BANANES LOCALES,Rabat-Sale-Kenitra,7.0,29892.0,56663.0
32030,2021-12-06,6,FRUITS,16,BANANES IMPORTES,Laayoune-Sakia El Hamra,14.0,29893.0,55727.0
32031,2021-12-06,6,FRUITS,18,BANANES LOCALES,Oriental,10.0,29894.0,56661.0
32032,2021-12-06,6,FRUITS,18,BANANES LOCALES,Tanger-Tetouan-Al Hoceima,10.0,29895.0,56660.0
32033,2021-12-06,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Tanger-Tetouan-Al Hoceima,120.0,29896.0,131101.0
32034,2021-12-06,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Oriental,87.0,29897.0,131102.0
32035,2021-12-06,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Rabat-Sale-Kenitra,77.0,29898.0,131104.0
32036,2021-12-06,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Souss-Massa,65.0,29899.0,131109.0
32037,2021-12-06,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Guelmim-Oued Noun,60.0,29900.0,131110.0
32038,2021-12-06,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Laayoune-Sakia El Hamra,105.0,29901.0,131111.0
32039,2021-12-06,3,LÉGUMES,127,PETITS POIS VERTS,Casablanca-Settat,12.0,29902.0,36152.0
32040,2021-12-06,3,LÉGUMES,127,PETITS POIS VERTS,Marrakech-Safi,12.5,29903.0,36153.0
32041,2021-12-06,3,LÉGUMES,127,PETITS POIS VERTS,Souss-Massa,13.0,29904.0,36155.0
32042,2021-12-06,3,LÉGUMES,40,CHOUX POMMES,Marrakech-Safi,2.5,29905.0,19989.0
32043,2021-12-06,2,LÉGUMINEUSES,133,POIS CHICHE,Oriental,20.0,29906.0,13349.0
32044,2021-12-06,2,LÉGUMINEUSES,133,POIS CHICHE,Tanger-Tetouan-Al Hoceima,15.0,29907.0,13348.0
32045,2021-12-06,13,ENGRAIS,1918,P-Phosphate Monoammonique,Fes-Meknes,15.5,29908.0,145580.0
32046,2021-12-06,3,LÉGUMES,125,PERSIL,Guelmim-Oued Noun,1.5,29909.0,35249.0
32047,2021-12-06,3,LÉGUMES,125,PERSIL,Laayoune-Sakia El Hamra,0.7,29910.0,35250.0
32048,2021-12-06,7,PRODUITS ANIMALES,1904,LAIT UHT,Rabat-Sale-Kenitra,9.2,29911.0,130200.0
32049,2021-12-06,7,PRODUITS ANIMALES,1904,LAIT UHT,Souss-Massa,11.0,29912.0,130205.0
32050,2021-12-06,7,PRODUITS ANIMALES,1904,LAIT UHT,Guelmim-Oued Noun,8.95,29913.0,130206.0
32051,2021-12-06,7,PRODUITS ANIMALES,1904,LAIT UHT,Laayoune-Sakia El Hamra,9.0,29914.0,130207.0
32052,2021-12-06,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Oriental,52.0,29915.0,132006.0
32053,2021-12-06,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Tanger-Tetouan-Al Hoceima,59.5,29916.0,132005.0
32054,2021-12-06,6,FRUITS,12,AVOCATS,Casablanca-Settat,14.5,29917.0,54779.0
32055,2021-12-06,6,FRUITS,12,AVOCATS,Marrakech-Safi,19.0,29918.0,54780.0
32056,2021-12-06,6,FRUITS,12,AVOCATS,Souss-Massa,30.0,29919.0,54782.0
32057,2021-12-06,6,FRUITS,12,AVOCATS,Guelmim-Oued Noun,13.95,29920.0,54783.0
32058,2021-12-06,6,FRUITS,12,AVOCATS,Laayoune-Sakia El Hamra,27.0,29921.0,54784.0
32059,2021-12-06,3,LÉGUMES,40,CHOUX POMMES,Oriental,2.7,29922.0,19984.0
32060,2021-12-06,3,LÉGUMES,40,CHOUX POMMES,Rabat-Sale-Kenitra,3.5,29923.0,19986.0
32061,2021-12-06,13,ENGRAIS,1921,P-Superphosphate Triple,Souss-Massa,3.9,29924.0,145891.0
32062,2021-12-06,3,LÉGUMES,40,CHOUX POMMES,Casablanca-Settat,3.8,29925.0,19988.0
32063,2021-12-06,3,LÉGUMES,3,AILS,Souss-Massa,40.0,29926.0,14320.0
32064,2021-12-06,3,LÉGUMES,3,AILS,Tanger-Tetouan-Al Hoceima,35.0,29927.0,14312.0
32065,2021-12-06,6,FRUITS,41,CITRONS,Laayoune-Sakia El Hamra,3.5,29928.0,59109.0
32066,2021-12-06,6,FRUITS,41,CITRONS,Souss-Massa,8.0,29929.0,59107.0
32067,2021-12-06,6,FRUITS,41,CITRONS,Casablanca-Settat,4.5,29930.0,59104.0
32068,2021-12-06,6,FRUITS,41,CITRONS,Rabat-Sale-Kenitra,8.0,29931.0,59102.0
32069,2021-12-06,13,ENGRAIS,1917,K-Nitrate de potassium,Fes-Meknes,15.5,29932.0,145239.0
32070,2021-12-06,6,FRUITS,41,CITRONS,Tanger-Tetouan-Al Hoceima,8.0,29933.0,59099.0
32071,2021-12-06,7,PRODUITS ANIMALES,1904,LAIT UHT,Rabat-Sale-Kenitra,8.9,29934.0,130644.0
32072,2021-12-06,13,ENGRAIS,1921,P-Superphosphate Triple,Fes-Meknes,3.0,29935.0,145885.0
32073,2021-12-06,13,ENGRAIS,1917,K-Nitrate de potassium,Beni Mellal-Khenifra,14.0,29936.0,145241.0
32074,2021-12-06,13,ENGRAIS,1918,P-Phosphate Monoammonique,Souss-Massa,3.4,29937.0,145584.0
32075,2021-12-06,4,ALIMENTS DE BÉTAILS,164,SON,Fes-Meknes,2.8,29938.0,50149.0
32076,2021-12-06,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Rabat-Sale-Kenitra,43.0,29939.0,132452.0
32077,2021-12-06,11,POISSONS,158,SARDINE,Laayoune-Sakia El Hamra,9.0,29940.0,136917.0
32078,2021-12-06,6,FRUITS,113,ORANGES,Oriental,4.0,29941.0,71065.0
32079,2021-12-06,3,LÉGUMES,136,POIVRONS VERTS,Oriental,7.0,29942.0,38007.0
32080,2021-12-06,2,LÉGUMINEUSES,70,HARICOT SECS,Casablanca-Settat,15.0,29943.0,10401.0
32081,2021-12-06,2,LÉGUMINEUSES,70,HARICOT SECS,Souss-Massa,18.0,29944.0,10404.0
32082,2021-12-06,2,LÉGUMINEUSES,70,HARICOT SECS,Guelmim-Oued Noun,23.95,29945.0,10405.0
32083,2021-12-06,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Laayoune-Sakia El Hamra,7.0,29946.0,133805.0
32084,2021-12-06,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Guelmim-Oued Noun,6.4,29947.0,133804.0
32085,2021-12-06,12,EPICES,134,POIVRON NOIR,Oriental,80.0,29948.0,140632.0
32086,2021-12-06,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Souss-Massa,6.4,29949.0,133803.0
32087,2021-12-06,6,FRUITS,113,ORANGES,Laayoune-Sakia El Hamra,5.0,29950.0,71074.0
32088,2021-12-06,6,FRUITS,113,ORANGES,Guelmim-Oued Noun,6.95,29951.0,71073.0
32089,2021-12-06,6,FRUITS,113,ORANGES,Souss-Massa,6.0,29952.0,71072.0
32090,2021-12-06,6,FRUITS,113,ORANGES,Marrakech-Safi,7.0,29953.0,71070.0
32091,2021-12-06,6,FRUITS,113,ORANGES,Rabat-Sale-Kenitra,4.0,29954.0,71067.0
32092,2021-12-06,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Oriental,7.0,29955.0,133796.0
32093,2021-12-06,6,FRUITS,113,ORANGES,Tanger-Tetouan-Al Hoceima,6.0,29956.0,71064.0
32094,2021-12-06,12,EPICES,50,CUMIN,Tanger-Tetouan-Al Hoceima,60.0,29957.0,138211.0
32095,2021-12-06,7,PRODUITS ANIMALES,1899,CHEVREAU\/CHEVRETTE,Casablanca-Settat,1200.0,29958.0,124998.0
32096,2021-12-06,7,PRODUITS ANIMALES,1899,CHEVREAU\/CHEVRETTE,Marrakech-Safi,1500.0,29959.0,124999.0
32097,2021-12-06,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Tanger-Tetouan-Al Hoceima,7.0,29960.0,133795.0
32098,2021-12-06,3,LÉGUMES,105,OIGNONS,Oriental,4.9,29961.0,44905.0
32099,2021-12-06,12,EPICES,134,POIVRON NOIR,Souss-Massa,85.0,29962.0,140639.0
32100,2021-12-06,3,LÉGUMES,105,OIGNONS,Guelmim-Oued Noun,4.95,29963.0,44913.0
32101,2021-12-06,3,LÉGUMES,136,POIVRONS VERTS,Tanger-Tetouan-Al Hoceima,6.0,29964.0,38006.0
32102,2021-12-06,11,POISSONS,158,SARDINE,Tanger-Tetouan-Al Hoceima,15.0,29965.0,136907.0
32103,2021-12-06,6,FRUITS,90,MELONS,Casablanca-Settat,20.0,29966.0,67764.0
32104,2021-12-06,3,LÉGUMES,11,AUBERGINES,Guelmim-Oued Noun,7.95,29967.0,16116.0
32105,2021-12-06,12,EPICES,50,CUMIN,Souss-Massa,55.0,29968.0,138219.0
32106,2021-12-06,3,LÉGUMES,11,AUBERGINES,Souss-Massa,3.5,29969.0,16115.0
32107,2021-12-06,3,LÉGUMES,11,AUBERGINES,Marrakech-Safi,5.0,29970.0,16113.0
32108,2021-12-06,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Casablanca-Settat,2.7,29971.0,46724.0
32109,2021-12-06,2,LÉGUMINEUSES,70,HARICOT SECS,Oriental,25.0,29972.0,10397.0
32110,2021-12-06,3,LÉGUMES,11,AUBERGINES,Laayoune-Sakia El Hamra,3.7,29973.0,16117.0
32111,2021-12-06,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Tanger-Tetouan-Al Hoceima,5.5,29974.0,151860.0
32112,2021-12-06,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Oriental,6.0,29975.0,151861.0
32113,2021-12-06,6,FRUITS,132,POIRES,Guelmim-Oued Noun,15.9,29976.0,73902.0
32114,2021-12-06,6,FRUITS,132,POIRES,Souss-Massa,15.0,29977.0,73901.0
32115,2021-12-06,6,FRUITS,132,POIRES,Oriental,17.0,29978.0,73894.0
32116,2021-12-06,6,FRUITS,132,POIRES,Tanger-Tetouan-Al Hoceima,20.0,29979.0,73893.0
32117,2021-12-06,12,EPICES,51,CURCUMA,Oriental,45.0,29980.0,138817.0
32118,2021-12-06,12,EPICES,51,CURCUMA,Tanger-Tetouan-Al Hoceima,60.0,29981.0,138816.0
32119,2021-12-06,6,FRUITS,124,PECHES,Guelmim-Oued Noun,14.95,29982.0,72959.0
32120,2021-12-06,7,PRODUITS ANIMALES,1898,MOUTON,Fes-Meknes,2000.0,29983.0,124166.0
32121,2021-12-06,7,PRODUITS ANIMALES,1898,MOUTON,Rabat-Sale-Kenitra,2600.0,29984.0,124167.0
32122,2021-12-06,7,PRODUITS ANIMALES,1898,MOUTON,Marrakech-Safi,3000.0,29985.0,124170.0
32123,2021-12-06,3,LÉGUMES,94,NAVETS,Tanger-Tetouan-Al Hoceima,6.0,29986.0,30813.0
32124,2021-12-06,3,LÉGUMES,94,NAVETS,Oriental,7.0,29987.0,30814.0
32125,2021-12-06,3,LÉGUMES,94,NAVETS,Rabat-Sale-Kenitra,4.0,29988.0,30816.0
32126,2021-12-06,3,LÉGUMES,94,NAVETS,Casablanca-Settat,4.0,29989.0,30818.0
32127,2021-12-06,6,FRUITS,122,PASTEQUES,Guelmim-Oued Noun,2.5,29990.0,72016.0
32128,2021-12-06,10,PRODUITS TRANSFORMÉS,1933,HUILE OLIVE MAASRA SIMI-MODERNE,Oriental,50.0,29991.0,151009.0
32129,2021-12-06,10,PRODUITS TRANSFORMÉS,1933,HUILE OLIVE MAASRA SIMI-MODERNE,Fes-Meknes,45.0,29992.0,151010.0
32130,2021-12-06,10,PRODUITS TRANSFORMÉS,1933,HUILE OLIVE MAASRA SIMI-MODERNE,Guelmim-Oued Noun,70.0,29993.0,151016.0
32131,2021-12-06,3,LÉGUMES,94,NAVETS,Marrakech-Safi,6.0,29994.0,30819.0
32132,2021-12-06,3,LÉGUMES,127,PETITS POIS VERTS,Guelmim-Oued Noun,14.95,29995.0,36156.0
32133,2021-12-06,3,LÉGUMES,94,NAVETS,Guelmim-Oued Noun,5.95,29996.0,30822.0
32134,2021-12-06,3,LÉGUMES,94,NAVETS,Laayoune-Sakia El Hamra,3.7,29997.0,30823.0
32135,2021-12-06,3,LÉGUMES,136,POIVRONS VERTS,Laayoune-Sakia El Hamra,3.7,29998.0,38016.0
32136,2021-12-06,3,LÉGUMES,136,POIVRONS VERTS,Guelmim-Oued Noun,7.95,29999.0,38015.0
32137,2021-12-06,3,LÉGUMES,136,POIVRONS VERTS,Souss-Massa,5.0,30000.0,38014.0
32138,2021-12-06,3,LÉGUMES,136,POIVRONS VERTS,Marrakech-Safi,4.5,30001.0,38012.0
32139,2021-12-06,3,LÉGUMES,136,POIVRONS VERTS,Casablanca-Settat,4.5,30002.0,38011.0
32140,2021-12-06,2,LÉGUMINEUSES,70,HARICOT SECS,Tanger-Tetouan-Al Hoceima,16.0,30003.0,10396.0
32141,2021-12-06,3,LÉGUMES,136,POIVRONS VERTS,Rabat-Sale-Kenitra,5.0,30004.0,38009.0
32142,2021-12-06,12,EPICES,50,CUMIN,Oriental,70.0,30005.0,138212.0
32143,2021-12-06,3,LÉGUMES,106,OIGNONS FRAIS,Oriental,3.0,30006.0,31783.0
32144,2021-12-06,11,POISSONS,158,SARDINE,Souss-Massa,10.0,30007.0,136915.0
32145,2021-12-06,2,LÉGUMINEUSES,80,LENTILLES,Guelmim-Oued Noun,16.5,30008.0,11389.0
32146,2021-12-06,2,LÉGUMINEUSES,80,LENTILLES,Tanger-Tetouan-Al Hoceima,15.0,30009.0,11380.0
32147,2021-12-06,2,LÉGUMINEUSES,80,LENTILLES,Oriental,16.0,30010.0,11381.0
32148,2021-12-06,2,LÉGUMINEUSES,80,LENTILLES,Casablanca-Settat,15.0,30011.0,11385.0
32149,2021-12-06,2,LÉGUMINEUSES,80,LENTILLES,Souss-Massa,13.0,30012.0,11388.0
32150,2021-12-06,3,LÉGUMES,45,CONCOMBRES,Laayoune-Sakia El Hamra,3.7,30013.0,20962.0
32151,2021-12-06,3,LÉGUMES,45,CONCOMBRES,Guelmim-Oued Noun,5.95,30014.0,20961.0
32152,2021-12-06,7,PRODUITS ANIMALES,1881,BEURRE,Laayoune-Sakia El Hamra,80.0,30015.0,132919.0
32153,2021-12-06,7,PRODUITS ANIMALES,1881,BEURRE,Guelmim-Oued Noun,58.38,30016.0,132918.0
32154,2021-12-06,6,FRUITS,76,KAKI,Laayoune-Sakia El Hamra,30.0,30017.0,65644.0
32155,2021-12-06,6,FRUITS,76,KAKI,Casablanca-Settat,12.0,30018.0,65641.0
32156,2021-12-06,6,FRUITS,76,KAKI,Rabat-Sale-Kenitra,15.0,30019.0,65639.0
32157,2021-12-06,6,FRUITS,76,KAKI,Fes-Meknes,9.0,30020.0,65638.0
32158,2021-12-06,7,PRODUITS ANIMALES,1902,BOUK,Fes-Meknes,1500.0,30021.0,127482.0
32159,2021-12-06,7,PRODUITS ANIMALES,1902,BOUK,Marrakech-Safi,1900.0,30022.0,127486.0
32160,2021-12-06,7,PRODUITS ANIMALES,1881,BEURRE,Souss-Massa,70.0,30023.0,132917.0
32161,2021-12-06,3,LÉGUMES,106,OIGNONS FRAIS,Casablanca-Settat,2.0,30024.0,31787.0
32162,2021-12-06,3,LÉGUMES,107,OIGNONS SECS,Rabat-Sale-Kenitra,3.0,30025.0,32754.0
32163,2021-12-06,7,PRODUITS ANIMALES,1881,BEURRE,Oriental,60.0,30026.0,132910.0
32164,2021-12-06,3,LÉGUMES,107,OIGNONS SECS,Casablanca-Settat,3.5,30027.0,32756.0
32165,2021-12-06,3,LÉGUMES,107,OIGNONS SECS,Souss-Massa,4.0,30028.0,32759.0
32166,2021-12-06,3,LÉGUMES,107,OIGNONS SECS,Guelmim-Oued Noun,5.0,30029.0,32760.0
32167,2021-12-06,3,LÉGUMES,107,OIGNONS SECS,Laayoune-Sakia El Hamra,3.7,30030.0,32761.0
32168,2021-12-06,7,PRODUITS ANIMALES,1881,BEURRE,Tanger-Tetouan-Al Hoceima,75.0,30031.0,132909.0
32169,2021-12-06,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Fes-Meknes,3.3,30032.0,49272.0
32170,2021-12-06,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Casablanca-Settat,4.0,30033.0,49275.0
32171,2021-12-06,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Tanger-Tetouan-Al Hoceima,3.0,30034.0,49281.0
32172,2021-12-06,6,FRUITS,68,GRENADES,Laayoune-Sakia El Hamra,4.0,30035.0,64166.0
32173,2021-12-06,6,FRUITS,68,GRENADES,Casablanca-Settat,3.0,30036.0,64162.0
32174,2021-12-06,6,FRUITS,68,GRENADES,Rabat-Sale-Kenitra,5.0,30037.0,64160.0
32175,2021-12-06,6,FRUITS,68,GRENADES,Fes-Meknes,6.0,30038.0,64159.0
32176,2021-12-06,3,LÉGUMES,107,OIGNONS SECS,Oriental,4.5,30039.0,32752.0
32177,2021-12-06,3,LÉGUMES,107,OIGNONS SECS,Tanger-Tetouan-Al Hoceima,5.0,30040.0,32751.0
32178,2021-12-06,7,PRODUITS ANIMALES,1901,CHEVRE,Marrakech-Safi,1700.0,30041.0,126657.0
32179,2021-12-06,7,PRODUITS ANIMALES,1901,CHEVRE,Fes-Meknes,800.0,30042.0,126653.0
32180,2021-12-06,3,LÉGUMES,106,OIGNONS FRAIS,Marrakech-Safi,2.7,30043.0,31788.0
32181,2021-12-06,3,LÉGUMES,106,OIGNONS FRAIS,Souss-Massa,3.5,30044.0,31790.0
32182,2021-12-06,3,LÉGUMES,11,AUBERGINES,Casablanca-Settat,4.0,30045.0,16112.0
32183,2021-12-06,6,FRUITS,88,MANGUES,Laayoune-Sakia El Hamra,25.0,30046.0,67003.0
32184,2021-12-06,6,FRUITS,88,MANGUES,Casablanca-Settat,23.0,30047.0,67000.0
32185,2021-12-06,6,FRUITS,88,MANGUES,Rabat-Sale-Kenitra,22.0,30048.0,66998.0
32186,2021-12-06,3,LÉGUMES,106,OIGNONS FRAIS,Guelmim-Oued Noun,3.0,30049.0,31791.0
32187,2021-12-06,3,LÉGUMES,106,OIGNONS FRAIS,Laayoune-Sakia El Hamra,3.7,30050.0,31792.0
32188,2021-12-06,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Laayoune-Sakia El Hamra,20.0,30051.0,147326.0
32189,2021-12-06,6,FRUITS,88,MANGUES,Fes-Meknes,15.0,30052.0,66997.0
32190,2021-12-06,7,PRODUITS ANIMALES,1900,CHÈVRE SUITÉE OU PLEINE,Fes-Meknes,1400.0,30053.0,125824.0
32191,2021-12-06,3,LÉGUMES,11,AUBERGINES,Rabat-Sale-Kenitra,4.0,30054.0,16110.0
32192,2021-12-06,7,PRODUITS ANIMALES,1900,CHÈVRE SUITÉE OU PLEINE,Marrakech-Safi,1800.0,30055.0,125828.0
32193,2021-12-06,3,LÉGUMES,11,AUBERGINES,Oriental,8.0,30056.0,16108.0
32194,2021-12-06,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Souss-Massa,19.0,30057.0,147324.0
32195,2021-12-06,4,ALIMENTS DE BÉTAILS,120,PAILLE,Fes-Meknes,1.1,30058.0,48395.0
32196,2021-12-06,4,ALIMENTS DE BÉTAILS,120,PAILLE,Casablanca-Settat,1.4,30059.0,48398.0
32197,2021-12-06,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Oriental,21.0,30060.0,147317.0
32198,2021-12-06,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Tanger-Tetouan-Al Hoceima,27.5,30061.0,147316.0
32199,2021-12-06,11,POISSONS,158,SARDINE,Oriental,15.0,30062.0,136908.0
32200,2021-12-06,3,LÉGUMES,11,AUBERGINES,Tanger-Tetouan-Al Hoceima,6.0,30063.0,16107.0
32201,2021-12-06,13,ENGRAIS,1911,N - Sulfate d'ammoniaque 21%,Tanger-Tetouan-Al Hoceima,2.1,30064.0,144474.0
32202,2021-12-06,13,ENGRAIS,1911,N - Sulfate d'ammoniaque 21%,Beni Mellal-Khenifra,3.5,30065.0,144477.0
32203,2021-12-06,6,FRUITS,77,KIWI,Laayoune-Sakia El Hamra,30.0,30066.0,66293.0
32204,2021-12-06,6,FRUITS,77,KIWI,Souss-Massa,25.0,30067.0,66292.0
