;Date;FamilleProduitId;FamilleProduit;IdProduit;Produit;Region;Valeur;Unnamed: 0;Unnamed: 0.1
29064;2021-12-14 00:00:00;3;LÉGUMES;91;MENTHE;Guelmim-Oued Noun;1,5;26927;29984
29065;2021-12-14 00:00:00;12;EPICES;51;CURCUMA;Tanger-Tetouan-Al Hoceima;60;26928;138849
29066;2021-12-14 00:00:00;3;LÉGUMES;49;COURGETTES;Tanger-Tetouan-Al Hoceima;8;26929;23775
29067;2021-12-14 00:00:00;6;FRUITS;90;MELONS;Casablanca-Settat;18;26930;67836
29068;2021-12-14 00:00:00;12;EPICES;51;CURCUMA;Guelmim-Oued Noun;35;26931;138847
29069;2021-12-14 00:00:00;12;EPICES;51;CURCUMA;Fes-Meknes;45;26932;138840
29070;2021-12-14 00:00:00;12;EPICES;50;CUMIN;Oriental;70;26933;138234
29071;2021-12-14 00:00:00;12;EPICES;50;CUMIN;Fes-Meknes;50;26934;138235
29072;2021-12-14 00:00:00;12;EPICES;50;CUMIN;Guelmim-Oued Noun;67,9;26935;138242
29073;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;83;LUZERNE;Casablanca-Settat;2,7;26936;46790
29074;2021-12-14 00:00:00;12;EPICES;51;CURCUMA;Oriental;45;26937;138839
29075;2021-12-14 00:00:00;3;LÉGUMES;49;COURGETTES;Oriental;8;26938;23776
29076;2021-12-14 00:00:00;3;LÉGUMES;91;MENTHE;Rabat-Sale-Kenitra;8;26939;29978
29077;2021-12-14 00:00:00;3;LÉGUMES;49;COURGETTES;Rabat-Sale-Kenitra;9;26940;23778
29078;2021-12-14 00:00:00;3;LÉGUMES;49;COURGETTES;Casablanca-Settat;6;26941;23780
29079;2021-12-14 00:00:00;3;LÉGUMES;49;COURGETTES;Guelmim-Oued Noun;11,95;26942;23784
29080;2021-12-14 00:00:00;3;LÉGUMES;91;MENTHE;Tanger-Tetouan-Al Hoceima;8;26943;29975
29081;2021-12-14 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Laayoune-Sakia El Hamra;15;26944;80082
29082;2021-12-14 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Rabat-Sale-Kenitra;12;26945;80076
29083;2021-12-14 00:00:00;3;LÉGUMES;49;COURGETTES;Laayoune-Sakia El Hamra;3,7;26946;23785
29084;2021-12-14 00:00:00;3;LÉGUMES;91;MENTHE;Oriental;1;26947;29976
29085;2021-12-14 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Oriental;20;26948;87633
29086;2021-12-14 00:00:00;7;PRODUITS ANIMALES;144;POULET DE CHAIR CARCASSE;Guelmim-Oued Noun;30;26949;109039
29087;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1905;CHEVAL;Casablanca-Settat;3250;26950;128276
29088;2021-12-14 00:00:00;3;LÉGUMES;11;AUBERGINES;Rabat-Sale-Kenitra;5;26951;16185
29089;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;73;HUILE DE TABLE;Guelmim-Oued Noun;13;26952;147814
29090;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;73;HUILE DE TABLE;Tanger-Tetouan-Al Hoceima;21;26953;147816
29091;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;73;HUILE DE TABLE;Oriental;16;26954;147817
29092;2021-12-14 00:00:00;7;PRODUITS ANIMALES;146;DINDE CARCCASE;Laayoune-Sakia El Hamra;23;26955;134700
29093;2021-12-14 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Laayoune-Sakia El Hamra;3,7;26956;19099
29094;2021-12-14 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Guelmim-Oued Noun;6,95;26957;19098
29095;2021-12-14 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Casablanca-Settat;6;26958;19094
29096;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;166;PAIN SUCRE;Guelmim-Oued Noun;11;26959;150149
29097;2021-12-14 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Rabat-Sale-Kenitra;4,5;26960;19092
29098;2021-12-14 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Oriental;2;26961;19090
29099;2021-12-14 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Tanger-Tetouan-Al Hoceima;6;26962;19089
29100;2021-12-14 00:00:00;11;POISSONS;92;MERLAN;Oriental;70;26963;136273
29101;2021-12-14 00:00:00;3;LÉGUMES;11;AUBERGINES;Tanger-Tetouan-Al Hoceima;8;26964;16182
29102;2021-12-14 00:00:00;11;POISSONS;92;MERLAN;Fes-Meknes;60;26965;136274
29103;2021-12-14 00:00:00;3;LÉGUMES;30;CAROTTES;Tanger-Tetouan-Al Hoceima;5;26966;18120
29104;2021-12-14 00:00:00;3;LÉGUMES;30;CAROTTES;Oriental;2;26967;18121
29105;2021-12-14 00:00:00;3;LÉGUMES;30;CAROTTES;Rabat-Sale-Kenitra;4;26968;18123
29106;2021-12-14 00:00:00;3;LÉGUMES;30;CAROTTES;Casablanca-Settat;2,8;26969;18125
29107;2021-12-14 00:00:00;3;LÉGUMES;30;CAROTTES;Guelmim-Oued Noun;4,95;26970;18129
29108;2021-12-14 00:00:00;3;LÉGUMES;30;CAROTTES;Laayoune-Sakia El Hamra;3,7;26971;18130
29109;2021-12-14 00:00:00;3;LÉGUMES;11;AUBERGINES;Casablanca-Settat;5;26972;16187
29110;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;1934;HUILE OLIVE MAASRA MODERNE;Fes-Meknes;55;26973;151455
29111;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Rabat-Sale-Kenitra;9000;26974;114887
29112;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Casablanca-Settat;8850;26975;114878
29113;2021-12-14 00:00:00;3;LÉGUMES;11;AUBERGINES;Oriental;4;26976;16183
29114;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;73;HUILE DE TABLE;Fes-Meknes;16,5;26977;147807
29115;2021-12-14 00:00:00;3;LÉGUMES;11;AUBERGINES;Laayoune-Sakia El Hamra;3,7;26978;16192
29116;2021-12-14 00:00:00;7;PRODUITS ANIMALES;143;POULET BELDI;Fes-Meknes;30;26979;103902
29117;2021-12-14 00:00:00;3;LÉGUMES;125;PERSIL;Laayoune-Sakia El Hamra;0,7;26980;35319
29118;2021-12-14 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Casablanca-Settat;3;26981;144496
29119;2021-12-14 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Fes-Meknes;3,8;26982;144493
29120;2021-12-14 00:00:00;7;PRODUITS ANIMALES;146;DINDE CARCCASE;Tanger-Tetouan-Al Hoceima;43;26983;134690
29121;2021-12-14 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Tanger-Tetouan-Al Hoceima;13;26984;9496
29122;2021-12-14 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Oriental;14;26985;9497
29123;2021-12-14 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Fes-Meknes;7;26986;143983
29124;2021-12-14 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Rabat-Sale-Kenitra;14,5;26987;9499
29125;2021-12-14 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Casablanca-Settat;12;26988;9501
29126;2021-12-14 00:00:00;7;PRODUITS ANIMALES;146;DINDE CARCCASE;Oriental;45;26989;134691
29127;2021-12-14 00:00:00;7;PRODUITS ANIMALES;143;POULET BELDI;Laayoune-Sakia El Hamra;75;26990;103910
29128;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Rabat-Sale-Kenitra;6000;26991;110742
29129;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Casablanca-Settat;14700;26992;115707
29130;2021-12-14 00:00:00;11;POISSONS;92;MERLAN;Tanger-Tetouan-Al Hoceima;40;26993;136284
29131;2021-12-14 00:00:00;13;ENGRAIS;1909;N - Uree 46%;Casablanca-Settat;7,5;26994;143495
29132;2021-12-14 00:00:00;11;POISSONS;92;MERLAN;Guelmim-Oued Noun;60;26995;136281
29133;2021-12-14 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Tanger-Tetouan-Al Hoceima;6;26996;143991
29134;2021-12-14 00:00:00;13;ENGRAIS;1909;N - Uree 46%;Fes-Meknes;8,5;26997;143492
29135;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Rabat-Sale-Kenitra;6500;26998;112400
29136;2021-12-14 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Guelmim-Oued Noun;12,95;26999;9505
29137;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;160;SEMOULE DE BLÉ DUR;Tanger-Tetouan-Al Hoceima;11;27000;149217
29138;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;166;PAIN SUCRE;Fes-Meknes;12,5;27001;150142
29139;2021-12-14 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Casablanca-Settat;6,5;27002;143986
29140;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;1934;HUILE OLIVE MAASRA MODERNE;Tanger-Tetouan-Al Hoceima;60;27003;151463
29141;2021-12-14 00:00:00;3;LÉGUMES;11;AUBERGINES;Guelmim-Oued Noun;7,95;27004;16191
29142;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Rabat-Sale-Kenitra;21000;27005;116545
29143;2021-12-14 00:00:00;3;LÉGUMES;125;PERSIL;Guelmim-Oued Noun;1,5;27006;35318
29144;2021-12-14 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Laayoune-Sakia El Hamra;14;27007;36232
29145;2021-12-14 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Laayoune-Sakia El Hamra;3,7;27008;39060
29146;2021-12-14 00:00:00;13;ENGRAIS;1918;P-Phosphate Monoammonique;Fes-Meknes;15,5;27009;145595
29147;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1902;BOUK;Rabat-Sale-Kenitra;1000;27010;127549
29148;2021-12-14 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Guelmim-Oued Noun;40;27011;91182
29149;2021-12-14 00:00:00;3;LÉGUMES;173;TOMATES;Tanger-Tetouan-Al Hoceima;6;27012;42447
29150;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Casablanca-Settat;1650;27013;129514
29151;2021-12-14 00:00:00;3;LÉGUMES;173;TOMATES;Oriental;5;27014;42448
29152;2021-12-14 00:00:00;3;LÉGUMES;173;TOMATES;Rabat-Sale-Kenitra;5;27015;42450
29153;2021-12-14 00:00:00;3;LÉGUMES;173;TOMATES;Casablanca-Settat;5,83;27016;42452
29154;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Rabat-Sale-Kenitra;2000;27017;129521
29155;2021-12-14 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Tanger-Tetouan-Al Hoceima;6;27018;17151
29156;2021-12-14 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Guelmim-Oued Noun;14,95;27019;36231
29157;2021-12-14 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Casablanca-Settat;3,5;27020;39055
29158;2021-12-14 00:00:00;3;LÉGUMES;173;TOMATES;Guelmim-Oued Noun;5,5;27021;42456
29159;2021-12-14 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Casablanca-Settat;13;27022;36227
29160;2021-12-14 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Rabat-Sale-Kenitra;13;27023;36225
29161;2021-12-14 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Tanger-Tetouan-Al Hoceima;50;27024;91173
29162;2021-12-14 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Oriental;12;27025;36223
29163;2021-12-14 00:00:00;7;PRODUITS ANIMALES;104;OEUFS PETIT CALIBRE;Laayoune-Sakia El Hamra;0,75;27026;103106
29164;2021-12-14 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Oriental;35;27027;91174
29165;2021-12-14 00:00:00;7;PRODUITS ANIMALES;104;OEUFS PETIT CALIBRE;Fes-Meknes;0,95;27028;103100
29166;2021-12-14 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Rabat-Sale-Kenitra;3;27029;17154
29167;2021-12-14 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Casablanca-Settat;2,15;27030;17156
29168;2021-12-14 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Laayoune-Sakia El Hamra;3,7;27031;17161
29169;2021-12-14 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Guelmim-Oued Noun;5,95;27032;39059
29170;2021-12-14 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Rabat-Sale-Kenitra;3,5;27033;39053
29171;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Casablanca-Settat;18800;27034;116536
29172;2021-12-14 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Guelmim-Oued Noun;16;27035;88507
29173;2021-12-14 00:00:00;13;ENGRAIS;1919;NPK10-20-10;Fes-Meknes;2,7;27036;142644
29174;2021-12-14 00:00:00;13;ENGRAIS;1919;NPK10-20-10;Tanger-Tetouan-Al Hoceima;3;27037;142651
29175;2021-12-14 00:00:00;11;POISSONS;92;MERLAN;Beni Mellal-Khenifra;90;27038;136276
29176;2021-12-14 00:00:00;13;ENGRAIS;1921;P-Superphosphate Triple;Fes-Meknes;14;27039;145901
29177;2021-12-14 00:00:00;11;POISSONS;92;MERLAN;Rabat-Sale-Kenitra;60;27040;136275
29178;2021-12-14 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Guelmim-Oued Noun;11,95;27041;90263
29179;2021-12-14 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Guelmim-Oued Noun;71,25;27042;89373
29180;2021-12-14 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Oriental;40;27043;89365
29181;2021-12-14 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Tanger-Tetouan-Al Hoceima;20;27044;88498
29182;2021-12-14 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Tanger-Tetouan-Al Hoceima;48;27045;89364
29183;2021-12-14 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Oriental;25;27046;88499
29184;2021-12-14 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Oriental;20;27047;13433
29185;2021-12-14 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Oriental;3;27048;39051
29186;2021-12-14 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Tanger-Tetouan-Al Hoceima;16;27049;13432
29187;2021-12-14 00:00:00;3;LÉGUMES;173;TOMATES;Laayoune-Sakia El Hamra;3,7;27050;42457
29188;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Casablanca-Settat;4750;27051;128843
29189;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Rabat-Sale-Kenitra;7000;27052;128850
29190;2021-12-14 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Oriental;12;27053;90255
29191;2021-12-14 00:00:00;6;FRUITS;68;GRENADES;Laayoune-Sakia El Hamra;4;27054;64220
29192;2021-12-14 00:00:00;6;FRUITS;68;GRENADES;Casablanca-Settat;3,5;27055;64216
29193;2021-12-14 00:00:00;6;FRUITS;68;GRENADES;Rabat-Sale-Kenitra;6;27056;64214
29194;2021-12-14 00:00:00;6;FRUITS;68;GRENADES;Fes-Meknes;4,2;27057;64213
29195;2021-12-14 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Tanger-Tetouan-Al Hoceima;12;27058;90254
29196;2021-12-14 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Tanger-Tetouan-Al Hoceima;5;27059;39050
29197;2021-12-14 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Tanger-Tetouan-Al Hoceima;2,1;27060;144501
29198;2021-12-14 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Tanger-Tetouan-Al Hoceima;14;27061;36222
29199;2021-12-14 00:00:00;7;PRODUITS ANIMALES;144;POULET DE CHAIR CARCASSE;Tanger-Tetouan-Al Hoceima;32;27062;109030
29200;2021-12-14 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Rabat-Sale-Kenitra;4,7;27063;8572
29201;2021-12-14 00:00:00;6;FRUITS;43;COINGS;Rabat-Sale-Kenitra;6;27064;60982
29202;2021-12-14 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Rabat-Sale-Kenitra;13;27065;13435
29203;2021-12-14 00:00:00;7;PRODUITS ANIMALES;78;LAIT PASTEURISE;Oriental;7;27066;133862
29204;2021-12-14 00:00:00;7;PRODUITS ANIMALES;103;OEUFS GROS CALIBRE;Laayoune-Sakia El Hamra;0,85;27067;102352
29205;2021-12-14 00:00:00;7;PRODUITS ANIMALES;78;LAIT PASTEURISE;Tanger-Tetouan-Al Hoceima;7;27068;133861
29206;2021-12-14 00:00:00;13;ENGRAIS;1920;NPK15-30-10;Tanger-Tetouan-Al Hoceima;3,5;27069;146988
29207;2021-12-14 00:00:00;7;PRODUITS ANIMALES;103;OEUFS GROS CALIBRE;Fes-Meknes;1,25;27070;102346
29208;2021-12-14 00:00:00;3;LÉGUMES;129;PIMENTS;Rabat-Sale-Kenitra;11;27071;37171
29209;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Rabat-Sale-Kenitra;20000;27072;115716
29210;2021-12-14 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Casablanca-Settat;12,5;27073;13437
29211;2021-12-14 00:00:00;6;FRUITS;64;FRAISES;Casablanca-Settat;25;27074;63346
29212;2021-12-14 00:00:00;6;FRUITS;16;BANANES IMPORTES;Laayoune-Sakia El Hamra;15;27075;55799
29213;2021-12-14 00:00:00;3;LÉGUMES;125;PERSIL;Oriental;1;27076;35310
29214;2021-12-14 00:00:00;6;FRUITS;16;BANANES IMPORTES;Casablanca-Settat;12;27077;55794
29215;2021-12-14 00:00:00;6;FRUITS;16;BANANES IMPORTES;Rabat-Sale-Kenitra;14;27078;55792
29216;2021-12-14 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Guelmim-Oued Noun;16;27079;87641
29217;2021-12-14 00:00:00;7;PRODUITS ANIMALES;144;POULET DE CHAIR CARCASSE;Oriental;14;27080;109031
29218;2021-12-14 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Tanger-Tetouan-Al Hoceima;7;27081;8569
29219;2021-12-14 00:00:00;6;FRUITS;64;FRAISES;Rabat-Sale-Kenitra;30;27082;63344
29220;2021-12-14 00:00:00;6;FRUITS;43;COINGS;Fes-Meknes;7;27083;60981
29221;2021-12-14 00:00:00;6;FRUITS;64;FRAISES;Tanger-Tetouan-Al Hoceima;22;27084;63341
29222;2021-12-14 00:00:00;3;LÉGUMES;129;PIMENTS;Laayoune-Sakia El Hamra;3,7;27085;37177
29223;2021-12-14 00:00:00;3;LÉGUMES;129;PIMENTS;Fes-Meknes;5,5;27086;37170
29224;2021-12-14 00:00:00;6;FRUITS;43;COINGS;Casablanca-Settat;6;27087;60984
29225;2021-12-14 00:00:00;7;PRODUITS ANIMALES;78;LAIT PASTEURISE;Guelmim-Oued Noun;6,4;27088;133870
29226;2021-12-14 00:00:00;3;LÉGUMES;129;PIMENTS;Casablanca-Settat;5,5;27089;37173
29227;2021-12-14 00:00:00;3;LÉGUMES;125;PERSIL;Tanger-Tetouan-Al Hoceima;8;27090;35309
29228;2021-12-14 00:00:00;6;FRUITS;64;FRAISES;Laayoune-Sakia El Hamra;30;27091;63351
29229;2021-12-14 00:00:00;3;LÉGUMES;125;PERSIL;Rabat-Sale-Kenitra;3;27092;35312
29230;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1905;CHEVAL;Rabat-Sale-Kenitra;20000;27093;128281
29231;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Laayoune-Sakia El Hamra;9;27094;130267
29232;2021-12-13 00:00:00;7;PRODUITS ANIMALES;103;OEUFS GROS CALIBRE;Rabat-Sale-Kenitra;0,9;27095;102327
29233;2021-12-13 00:00:00;7;PRODUITS ANIMALES;78;LAIT PASTEURISE;Fes-Meknes;7;27096;133841
29234;2021-12-13 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Tanger-Tetouan-Al Hoceima;3,2;27097;40007
29235;2021-12-13 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Souss-Massa;3,5;27098;40003
29236;2021-12-13 00:00:00;3;LÉGUMES;105;OIGNONS;Oriental;4,9;27099;44952
29237;2021-12-13 00:00:00;3;LÉGUMES;105;OIGNONS;Guelmim-Oued Noun;6,95;27100;44960
29238;2021-12-13 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Casablanca-Settat;2,8;27101;39043
29239;2021-12-13 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Fes-Meknes;40;27102;89344
29240;2021-12-13 00:00:00;3;LÉGUMES;173;TOMATES;Laayoune-Sakia El Hamra;3,7;27103;42445
29241;2021-12-13 00:00:00;3;LÉGUMES;62;FEVES VERTES;Laayoune-Sakia El Hamra;9;27104;26521
29242;2021-12-13 00:00:00;3;LÉGUMES;173;TOMATES;Rabat-Sale-Kenitra;5;27105;42438
29243;2021-12-13 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Tanger-Tetouan-Al Hoceima;2,7;27106;50202
29244;2021-12-13 00:00:00;3;LÉGUMES;173;TOMATES;Guelmim-Oued Noun;5,5;27107;42444
29245;2021-12-13 00:00:00;3;LÉGUMES;62;FEVES VERTES;Rabat-Sale-Kenitra;10;27108;26514
29246;2021-12-13 00:00:00;3;LÉGUMES;94;NAVETS;Tanger-Tetouan-Al Hoceima;5,5;27109;30876
29247;2021-12-13 00:00:00;6;FRUITS;124;PECHES;Guelmim-Oued Noun;14,95;27110;73019
29248;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Marrakech-Safi;3000;27111;124214
29249;2021-12-13 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Tanger-Tetouan-Al Hoceima;48;27112;89353
29250;2021-12-13 00:00:00;3;LÉGUMES;173;TOMATES;Casablanca-Settat;5,5;27113;42440
29251;2021-12-13 00:00:00;12;EPICES;50;CUMIN;Tanger-Tetouan-Al Hoceima;60;27114;138233
29252;2021-12-13 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Casablanca-Settat;2,6;27115;50207
29253;2021-12-13 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Fes-Meknes;2,8;27116;50204
29254;2021-12-13 00:00:00;3;LÉGUMES;62;FEVES VERTES;Casablanca-Settat;6;27117;26516
29255;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Fes-Meknes;9000;27118;111559
29256;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Guelmim-Oued Noun;8,95;27119;130266
29257;2021-12-13 00:00:00;3;LÉGUMES;49;COURGETTES;Souss-Massa;6,5;27120;23759
29258;2021-12-13 00:00:00;12;EPICES;50;CUMIN;Laayoune-Sakia El Hamra;80;27121;138243
29259;2021-12-13 00:00:00;3;LÉGUMES;62;FEVES VERTES;Souss-Massa;7,5;27122;26507
29260;2021-12-13 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Oriental;3;27123;39039
29261;2021-12-13 00:00:00;3;LÉGUMES;49;COURGETTES;Fes-Meknes;12;27124;23753
29262;2021-12-13 00:00:00;7;PRODUITS ANIMALES;186;VIANDE OVINE 1ERE QUALITE;Fes-Meknes;60;27125;108104
29263;2021-12-13 00:00:00;7;PRODUITS ANIMALES;186;VIANDE OVINE 1ERE QUALITE;Rabat-Sale-Kenitra;60;27126;108105
29264;2021-12-13 00:00:00;3;LÉGUMES;49;COURGETTES;Tanger-Tetouan-Al Hoceima;8;27127;23763
29265;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1893;TOREAU PURE;Marrakech-Safi;16100;27128;120228
29266;2021-12-13 00:00:00;3;LÉGUMES;49;COURGETTES;Oriental;8;27129;23764
29267;2021-12-13 00:00:00;3;LÉGUMES;49;COURGETTES;Rabat-Sale-Kenitra;8;27130;23766
29268;2021-12-13 00:00:00;3;LÉGUMES;49;COURGETTES;Casablanca-Settat;7;27131;23768
29269;2021-12-13 00:00:00;3;LÉGUMES;49;COURGETTES;Guelmim-Oued Noun;10,95;27132;23772
29270;2021-12-13 00:00:00;3;LÉGUMES;62;FEVES VERTES;Fes-Meknes;12;27133;26501
29271;2021-12-13 00:00:00;3;LÉGUMES;49;COURGETTES;Laayoune-Sakia El Hamra;3,7;27134;23773
29272;2021-12-13 00:00:00;3;LÉGUMES;62;FEVES VERTES;Tanger-Tetouan-Al Hoceima;12;27135;26511
29273;2021-12-13 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Rabat-Sale-Kenitra;3,5;27136;39041
29274;2021-12-13 00:00:00;4;ALIMENTS DE BÉTAILS;83;LUZERNE;Casablanca-Settat;2,8;27137;46779
29275;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Tanger-Tetouan-Al Hoceima;13;27138;130257
29276;2021-12-13 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Fes-Meknes;4;27139;39997
29277;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Oriental;9;27140;130258
29278;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Marrakech-Safi;5500;27141;128835
29279;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Fes-Meknes;5000;27142;128840
29280;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Marrakech-Safi;8100;27143;114868
29281;2021-12-13 00:00:00;6;FRUITS;90;MELONS;Casablanca-Settat;17;27144;67824
29282;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Fes-Meknes;2000;27145;124221
29283;2021-12-13 00:00:00;7;PRODUITS ANIMALES;103;OEUFS GROS CALIBRE;Laayoune-Sakia El Hamra;0,95;27146;102342
29284;2021-12-13 00:00:00;3;LÉGUMES;94;NAVETS;Souss-Massa;4;27147;30872
29285;2021-12-13 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Laayoune-Sakia El Hamra;32;27148;89363
29286;2021-12-13 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Guelmim-Oued Noun;71,25;27149;89362
29287;2021-12-13 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Marrakech-Safi;7200;27150;110723
29288;2021-12-13 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Oriental;40;27151;89354
29289;2021-12-13 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Oriental;3;27152;40008
29290;2021-12-13 00:00:00;13;ENGRAIS;1923;K-Chlorure de potassium;Souss-Massa;3,1;27153;146659
29291;2021-12-13 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Rabat-Sale-Kenitra;4;27154;40010
